Name,Nation,Club,League,Position,Age,Height,Weight,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,ID,Gender,GK
Bernabé,Spain,Albacete BP,LALIGA HYPERMOTION,GK,30,189,76,67,66,68,64,14,45,66,45,46,13,19,23,22,17,23,32,12,19,16,33,52,66,20,48,22,18,16,14,20,62,41,60,21,Medium,Medium,Right,3,1,228221,M,65
Bautista Barros Schelotto,Argentina,Gimnasia,Sudamericana,RB,23,181,76,67,72,40,58,60,65,66,69,74,60,45,64,56,30,48,58,59,32,45,61,57,61,58,51,64,51,66,69,64,60,82,57,70,High,Medium,Right,2,2,273081,M,
Matheus Aiás,Brazil,Moreirense FC,Liga Portugal,ST,26,175,72,67,74,66,51,68,27,63,76,72,64,68,62,52,58,65,56,31,50,41,77,78,65,69,66,14,62,23,32,19,78,60,71,45,High,Medium,Right,5,3,238885,M,
David Bates,Scotland,KV Mechelen,1A Pro League,CB,27,190,83,67,51,29,45,50,67,74,44,57,30,29,58,50,22,35,41,31,26,37,38,48,58,52,59,65,66,67,68,68,70,68,79,70,Low,Medium,Right,2,2,235729,M,
Antoine Batisse,France,Pau FC,Ligue 2 BKT,CB,28,186,87,67,43,44,62,59,65,79,39,46,33,40,67,66,26,52,62,61,36,36,61,60,61,66,63,65,68,60,68,64,72,81,86,62,Medium,High,Right,3,2,223572,M,
Malik Batmaz,Turkey,Preußen Münster,3. Liga,ST,23,180,77,67,74,66,52,72,23,60,76,73,70,68,58,37,66,56,55,54,38,58,76,75,68,70,56,19,56,21,18,16,71,75,62,34,High,Medium,Right,3,3,245856,M,
Marvin Baudry,Congo,Stade Lavallois,Ligue 2 BKT,CB,33,187,85,67,40,26,49,35,68,78,41,40,25,20,53,58,22,38,36,58,22,34,34,57,65,54,68,67,68,67,68,68,71,76,82,72,Medium,Medium,Right,3,2,206440,M,
Jonathan Bay,Argentina,Instituto,LPF,LB,30,177,76,67,70,52,56,62,63,71,70,70,66,46,57,47,37,47,54,68,38,44,63,69,67,60,64,64,57,62,66,64,69,76,70,70,High,Medium,Left,3,3,251212,M,
Thomas Beelen,Holland,Feyenoord,Eredivisie,CB,22,180,80,67,65,44,63,68,66,70,61,69,45,37,68,68,37,55,60,58,49,53,58,66,64,66,67,65,66,65,68,66,70,73,70,67,High,Medium,Right,3,3,263773,M,
Andrea Beghetto,Italy,Pisa,Serie BKT,LB,29,182,75,67,80,49,63,61,60,62,79,80,64,41,62,60,42,58,56,71,66,68,74,78,63,66,60,60,50,63,59,60,66,75,57,56,High,Medium,Left,2,3,235328,M,
Aziz Behich,Australia,Melbourne City,A-League,LB,33,170,63,67,76,60,61,65,61,66,80,73,59,58,64,62,57,47,50,66,54,69,80,82,60,64,61,61,53,62,63,63,67,70,59,80,High,Medium,Left,4,3,202157,M,
Hanno Behrens,Germany,VfB Lübeck,3. Liga,CM,33,188,82,67,48,66,63,64,67,75,58,40,65,63,68,65,62,57,66,54,47,52,62,63,67,67,67,66,75,65,67,66,80,72,76,73,Medium,Medium,Right,3,3,193425,M,
Efkan Bekiroğlu,Turkey,MKE Ankaragücü,Trendyol Süper Lig,CM,28,185,84,67,69,62,67,71,46,69,68,69,68,61,71,69,57,55,67,59,70,52,71,69,65,71,68,52,55,32,54,43,62,68,73,60,Medium,Medium,Right,2,3,243914,M,
Luca Belardinelli,Italy,Empoli,Serie A TIM,CDM,22,190,75,67,68,51,63,63,64,70,64,71,55,48,72,67,40,53,61,54,43,48,63,50,65,65,52,60,66,61,68,67,73,72,71,63,Medium,High,Right,3,2,270507,M,
George Bello,United States,LASK,Ö. Bundesliga,LB,21,170,68,67,84,45,55,70,61,60,84,84,68,45,60,48,25,39,54,60,27,52,85,83,65,67,58,56,41,63,67,64,61,74,56,54,Medium,Medium,Left,3,3,242628,M,
Giuseppe Bellusci,Italy,Ascoli,Serie BKT,CB,34,184,80,67,51,49,59,59,68,70,50,52,36,40,70,63,26,55,60,38,68,45,58,68,64,62,66,67,66,68,68,67,66,68,70,74,High,Medium,Right,3,2,184338,M,
Nicky Beloko,Switzerland,FC Luzern,CSSL,CM,23,184,73,67,75,56,59,67,65,78,72,77,64,53,66,65,30,30,63,51,37,31,76,69,70,66,66,66,55,65,69,65,75,84,76,75,High,High,Right,3,3,252967,M,
Carlos Beltrán,Argentina,Cienciano,Sudamericana,CB,33,187,77,67,34,40,52,52,67,72,34,34,42,42,64,59,25,35,50,39,28,33,64,61,57,64,63,62,76,69,66,69,75,63,80,60,Low,Medium,Right,3,2,253584,M,
Syam Ben Youssef,Tunisia,SM Caen,Ligue 2 BKT,CB,34,189,82,67,43,43,51,50,67,66,34,50,42,38,60,55,30,36,53,40,36,34,31,32,55,55,64,65,67,70,66,66,67,34,80,71,Low,Medium,Right,3,2,207788,M,
Benaissa Benamar,Morocco,FC Volendam,Eredivisie,CB,26,191,85,67,74,29,50,46,65,75,67,80,26,21,62,65,26,45,44,34,31,35,58,40,61,59,55,66,65,61,68,69,81,70,86,53,Medium,High,Right,3,2,260295,M,
Amine Benchaib,Belgium,Farul Constanța,SUPERLIGA,CAM,25,181,71,67,74,62,63,73,38,56,75,73,63,64,66,61,63,67,64,56,62,68,81,71,62,71,72,36,36,28,48,45,56,52,59,55,High,Medium,Right,4,3,239224,M,
Steven Benda,Germany,Fulham,Premier League,GK,25,193,83,67,67,65,61,13,37,66,36,38,4,5,26,21,9,12,26,7,11,8,30,33,58,19,26,13,12,6,9,11,52,30,53,19,Medium,Medium,Right,3,1,241076,M,70
Leonardo Benedetti,Italy,Sampdoria,Serie BKT,CM,23,180,73,67,72,53,66,69,58,62,69,74,66,52,75,69,52,53,59,63,50,57,64,62,68,73,63,63,53,59,57,54,63,68,60,61,Medium,Medium,Right,3,2,244672,M,
Adrian Benedyczak,Poland,Parma,Serie BKT,ST,23,191,78,67,82,64,50,61,32,74,81,83,65,69,62,54,59,56,51,28,33,45,64,56,62,65,48,29,65,33,24,24,85,74,79,59,Medium,Medium,Right,3,3,243154,M,
Jorge Benítez,Paraguay,Colón,LPF,ST,31,182,80,67,68,65,57,66,24,70,69,68,66,69,59,56,60,67,63,45,53,64,67,58,70,70,67,19,70,23,16,16,79,71,77,49,High,Low,Right,3,3,225021,M,
Ryan Bennett,England,Cambridge Utd,EFL League One,CB,33,188,78,67,34,25,43,24,68,70,32,35,22,20,58,55,16,28,31,27,25,22,30,33,63,47,54,67,69,69,68,65,66,49,77,79,Low,Medium,Right,2,2,183774,M,
Nicolás Berardo,Argentina,Club Magallanes,Sudamericana,CB,33,181,74,67,63,46,63,53,64,76,55,70,68,43,70,60,37,48,52,67,56,58,57,51,61,66,59,67,62,64,63,66,72,72,78,78,Medium,Medium,Left,2,2,214697,M,
Loïc Bessilé,Togo,Sp. Charleroi,1A Pro League,CB,24,183,82,67,74,36,52,64,65,72,71,77,30,26,58,50,35,42,40,58,34,52,66,69,61,60,61,66,71,60,68,65,85,66,77,66,Medium,High,Left,2,2,250976,M,
Jefté,Spain,CFR 1907 Cluj,SUPERLIGA,ST,30,186,79,67,70,65,62,65,32,72,67,72,69,66,68,58,64,74,64,54,51,62,69,69,64,71,68,23,68,24,37,20,76,76,74,60,Medium,Low,Right,3,3,206031,M,
Vahan Bichakhchyan,Armenia,Pogoń Szczecin,PKO BP Ekstraklasa,CAM,24,172,68,67,71,69,65,66,55,59,73,70,66,67,67,59,55,65,66,65,65,73,76,80,62,67,58,51,63,52,58,53,69,67,56,53,Medium,Medium,Left,3,3,266277,M,
Soufiane Bidaoui,Morocco,Frosinone,Serie A TIM,LW,33,176,63,67,77,64,61,73,30,49,80,74,61,68,67,62,54,55,55,56,56,62,86,85,60,71,62,30,48,18,31,40,50,82,33,49,High,Medium,Right,4,4,192365,M,
Juan Bisanz,Argentina,Banfield,LPF,RM,22,180,65,67,74,62,59,70,47,55,72,76,60,67,61,55,49,54,56,65,43,62,72,69,66,68,49,42,55,47,49,45,59,67,47,58,Medium,Medium,Right,4,3,274401,M,
Martin Bjørnbak,Norway,Molde FK,Eliteserien,CB,31,193,90,67,37,47,57,50,65,78,35,38,28,33,62,62,32,54,41,55,66,65,34,35,65,53,64,66,69,66,65,60,71,68,87,70,Medium,Medium,Right,3,2,207622,M,
Corey Blackett-Taylor,England,Charlton Ath,EFL League One,LW,26,170,67,67,91,59,56,70,51,61,91,91,61,59,58,46,42,56,62,60,39,53,90,89,60,65,62,50,50,52,52,51,70,69,55,62,High,Medium,Right,4,3,230864,M,
Jérémy Blasco,France,SD Huesca,LALIGA HYPERMOTION,CB,24,185,79,67,65,41,59,52,67,73,64,65,38,47,69,62,36,43,47,62,32,40,53,55,60,58,56,66,70,64,70,68,75,80,73,64,Low,Medium,Right,3,2,262504,M,
Joaquín Blázquez,Argentina,Platense,LPF,GK,22,193,87,67,66,61,65,9,23,69,22,25,7,6,26,33,7,14,27,10,10,11,33,45,60,16,33,12,11,10,12,13,51,26,58,21,Medium,Medium,Right,3,1,242073,M,71
Anthony Blondell,Venezuela,Monagas SC,Libertadores,ST,29,188,78,67,70,68,52,63,30,71,69,70,65,70,55,43,59,66,56,45,61,62,58,50,60,67,55,13,64,38,25,21,78,59,80,62,High,Low,Right,3,3,241874,M,
Bror Blume,Denmark,WSG Tirol,Ö. Bundesliga,CM,31,178,73,67,72,60,65,65,61,70,76,68,67,61,68,65,55,55,67,58,66,61,79,82,68,69,70,63,49,62,63,58,67,78,67,68,High,Medium,Right,3,3,204987,M,
Victor Bobsin,Brazil,Daegu FC,K League 1,CDM,23,185,73,67,61,51,63,63,65,68,62,60,65,49,68,70,35,51,68,53,50,43,59,61,64,64,65,65,55,69,63,64,66,70,70,62,High,Medium,Right,3,3,263787,M,
Roberto Bochi,Argentina,Instituto,LPF,CDM,34,175,68,67,67,45,63,57,62,61,65,68,59,35,73,65,41,45,64,51,40,47,74,78,70,72,69,59,58,62,68,55,62,69,55,66,Medium,Medium,Right,3,2,261019,M,
Rodrigo Bogarín,Paraguay,Defensa,Sudamericana,RM,26,178,78,67,72,61,63,73,22,66,66,76,65,66,67,59,51,54,63,66,45,55,80,56,62,64,60,21,50,20,17,19,67,58,73,60,Medium,Low,Right,4,3,253241,M,
Damjan Bohar,Slovenia,Zagłębie Lubin,PKO BP Ekstraklasa,LM,32,172,69,67,77,63,65,66,33,65,72,81,63,64,66,63,45,58,63,66,59,65,79,70,55,66,55,34,43,35,30,28,57,73,59,73,High,Medium,Right,3,3,225445,M,
Rémy Boissier,France,USL Dunkerque,Ligue 2 BKT,CM,29,181,73,67,70,65,67,63,63,76,71,70,64,63,70,65,46,63,65,63,72,68,73,67,66,66,68,62,63,63,65,60,77,90,73,65,High,High,Right,3,3,250868,M,
Malcom Bokele,Cameroon,Bordeaux,Ligue 2 BKT,RB,23,189,78,67,62,47,54,47,69,68,65,60,26,49,64,50,40,48,41,64,27,39,50,69,59,56,62,68,69,66,71,70,74,62,71,64,Medium,Medium,Right,2,2,262709,M,
Jack Bonham,Republic of Ireland,Stoke City,EFL Championship,GK,30,192,95,67,68,65,68,19,43,67,43,44,13,19,38,40,20,16,46,12,17,13,32,43,58,22,60,22,17,25,11,11,63,41,66,22,Medium,Medium,Right,3,1,202125,M,66
Hendrik Bonmann,Germany,Wolfsberger AC,Ö. Bundesliga,GK,29,194,82,67,69,63,64,14,42,67,40,45,8,7,25,23,9,23,31,11,12,11,40,26,62,13,56,11,14,10,14,13,62,33,70,30,Medium,Medium,Right,5,1,216518,M,67
Nikola Boranijašević,Serbia,FC Zürich,CSSL,RM,31,182,70,67,72,56,62,67,64,71,72,72,63,58,65,65,32,35,59,66,36,58,63,66,60,66,62,65,62,62,66,64,73,85,66,63,High,Medium,Right,4,3,256695,M,
Fabian Bordagaray,Argentina,Belgrano,LPF,ST,36,173,75,67,67,70,62,73,38,61,67,67,66,70,63,58,58,72,59,63,73,56,74,74,63,73,68,40,59,33,39,29,66,69,62,45,Medium,Low,Right,3,3,202154,M,
Heriberto Tavares,Portugal,Estoril Praia,Liga Portugal,RW,26,181,66,67,80,68,60,68,30,65,80,80,65,65,61,50,67,70,61,59,70,72,77,71,68,67,68,22,61,23,33,28,75,71,63,59,Medium,Medium,Left,5,3,243270,M,
Alexandar Borkovic,Austria,SK Sturm Graz,Ö. Bundesliga,CB,24,184,74,67,64,34,55,47,68,66,63,64,31,31,66,61,32,42,60,40,28,33,70,66,68,51,63,67,65,69,68,67,73,58,72,60,Low,Medium,Left,3,2,235995,M,
Dany Da Silva,Switzerland,Stade-Lausanne,CSSL,GK,30,188,82,67,64,66,65,16,43,67,42,44,10,14,23,25,13,33,12,17,15,16,50,51,66,21,23,18,19,20,20,15,59,32,56,23,Medium,Medium,Right,2,1,224247,M,68
Chiki,Spain,AD Alcorcón,LALIGA HYPERMOTION,ST,27,171,71,67,79,65,59,70,33,59,78,80,65,66,65,58,63,62,53,58,44,61,68,81,62,67,56,23,62,32,30,35,75,61,65,36,Medium,Medium,Right,4,3,236392,M,
Sebastian Borza,Romania,FC Rapid 1923,SUPERLIGA,LB,18,183,72,67,75,61,65,64,60,61,75,75,59,58,69,62,57,44,64,66,53,64,72,77,64,68,64,62,50,62,61,60,64,69,59,56,Medium,Medium,Left,4,2,270863,M,
Benjamin Bouchouari,Morocco,AS Saint-Étienne,Ligue 2 BKT,CM,22,165,65,67,67,54,67,70,52,55,70,64,65,53,73,68,58,50,69,57,54,58,71,73,68,71,67,53,40,54,55,51,49,68,50,52,Medium,Low,Right,3,3,271452,M,
Khalid Boutaïb,Morocco,Pau FC,Ligue 2 BKT,ST,36,193,82,67,49,68,60,65,36,77,57,43,69,68,66,57,67,66,62,52,49,56,68,59,66,70,70,27,70,30,36,35,80,64,88,63,Medium,Low,Right,3,4,210439,M,
Amine Boutrah,France,Vitesse,Eredivisie,LM,23,173,60,67,80,64,62,72,29,58,84,77,62,66,67,65,61,50,53,59,55,67,81,78,60,68,56,16,49,44,19,17,75,56,58,58,High,Medium,Right,3,3,276022,M,
William Boyle,England,Wrexham AFC,EFL League Two,CB,28,191,84,67,46,29,44,48,66,78,45,46,24,25,58,54,24,41,34,32,27,26,35,48,64,50,56,65,69,66,67,66,73,70,84,73,Medium,Medium,Left,3,2,224238,M,
Luke Brattan,Australia,Sydney FC,A-League,CDM,33,175,65,67,58,63,69,66,60,74,59,57,61,52,70,71,69,56,72,65,68,69,68,70,64,64,69,62,54,60,62,60,66,72,74,78,Medium,Medium,Right,3,3,199159,M,
Iker Bravo,Spain,Real Madrid,LALIGA EA SPORTS,ST,18,184,79,67,68,68,53,70,23,56,67,68,61,72,64,43,55,60,55,42,54,48,66,63,61,68,47,18,70,20,17,17,70,54,60,45,High,Medium,Right,4,3,265194,M,
Nicolò Brighenti,Italy,Catanzaro,Serie BKT,CB,34,178,75,67,70,40,51,47,67,71,70,70,29,34,59,52,38,47,45,47,32,44,67,71,68,55,63,65,66,68,67,66,76,67,73,71,Medium,Medium,Right,3,2,193333,M,
Sebastián Britos,Uruguay,Liverpool,Libertadores,GK,35,190,87,67,59,68,63,17,24,76,22,27,20,19,29,24,20,26,18,16,14,16,32,33,54,18,27,19,15,20,11,16,56,27,66,20,Medium,Medium,Right,3,1,227154,M,67
Kevin Broll,Germany,Dynamo Dresden,3. Liga,GK,28,184,85,67,70,64,48,12,15,64,15,15,7,7,23,25,5,13,48,10,12,11,26,33,69,17,60,18,12,11,12,11,43,25,49,16,Medium,Medium,Right,3,1,238674,M,71
Moritz Broschinski,Germany,VfL Bochum,Bundesliga,ST,23,190,80,67,74,65,57,64,31,61,72,76,67,68,62,58,58,51,53,57,39,52,64,66,62,69,55,30,64,26,28,20,74,55,68,50,Medium,Low,Right,3,3,243960,M,
Jevani Brown,Jamaica,Bristol Rovers,EFL League One,ST,29,175,75,67,81,64,63,67,45,69,78,84,67,65,67,60,58,71,66,58,58,66,80,72,68,65,70,42,59,44,44,43,74,79,67,59,Medium,Medium,Left,3,3,213434,M,
Thomas Bruns,Holland,Heracles Almelo,Eredivisie,CM,31,177,69,67,66,60,68,62,58,65,68,65,69,54,72,71,55,51,68,56,71,70,68,70,63,66,68,61,58,49,63,59,66,73,61,67,Medium,Medium,Right,3,3,202050,M,
Sergiy Buletsa,Ukraine,Zagłębie Lubin,PKO BP Ekstraklasa,CAM,24,172,71,67,78,57,61,67,38,53,77,78,57,63,69,70,37,45,68,41,44,40,76,78,63,67,54,27,42,36,44,43,55,64,52,41,High,Medium,Right,3,3,258307,M,
Cameron Burgess,Australia,Ipswich,EFL Championship,CB,28,194,81,67,46,37,48,45,66,77,43,49,46,38,59,57,23,43,38,40,30,31,38,41,63,56,62,64,65,65,68,64,72,70,85,69,Medium,High,Left,3,2,216744,M,
Valentín Burgoa,Argentina,Huracán,Sudamericana,CAM,23,175,73,67,82,57,64,73,54,60,82,82,64,51,64,57,49,55,70,68,48,53,79,77,65,72,65,49,49,59,57,48,65,65,55,64,High,Medium,Left,3,3,243519,M,
Cory Burke,Jamaica,Red Bulls,MLS,ST,31,191,82,67,76,65,40,64,34,75,71,80,63,66,53,31,62,65,37,25,41,48,46,37,62,66,60,20,70,30,39,24,84,60,85,66,Medium,High,Right,3,2,241984,M,
Oriol Busquets,Spain,Arouca,Liga Portugal,CDM,24,185,77,67,36,43,64,60,64,67,39,34,41,36,71,67,37,42,68,56,42,46,53,59,64,65,70,67,64,65,62,62,62,67,70,63,Medium,High,Right,3,2,239249,M,
David Button,England,Reading,EFL League One,GK,34,191,87,67,70,66,64,23,54,64,55,52,12,12,46,33,11,11,41,13,15,12,50,45,62,33,61,24,19,7,17,11,53,35,40,12,Medium,Medium,Right,3,1,173533,M,68
Nathan Byrne,England,Charlotte FC,MLS,RB,31,180,84,67,78,50,62,67,61,67,82,75,62,48,66,62,45,42,58,64,34,64,74,80,60,66,60,60,56,60,64,62,73,77,62,64,High,Medium,Right,3,3,202814,M,
Esnaider Cabezas,Ecuador,Independiente DV,Libertadores,CB,24,179,76,67,60,29,41,51,66,70,56,64,20,28,61,39,28,35,29,28,25,23,45,65,63,63,59,66,66,67,66,65,73,54,77,73,Medium,Medium,Right,3,2,261247,M,
Jeronimo Cacciabue,Argentina,Platense,LPF,CDM,25,173,73,67,65,56,64,66,65,60,66,65,58,56,73,64,53,56,64,58,44,51,68,69,65,71,69,64,60,66,66,64,65,65,57,59,Low,High,Right,3,3,242294,M,
Anthony Caceres,Australia,Sydney FC,A-League,CM,31,173,67,67,70,62,66,68,58,72,71,69,64,60,68,64,61,62,67,62,64,66,73,80,59,72,66,61,55,53,62,60,70,81,68,71,Medium,Medium,Right,4,3,209886,M,
Nicky Cadden,Scotland,Barnsley,EFL League One,LWB,27,178,65,67,87,60,63,63,54,69,84,89,61,58,58,58,52,55,66,68,67,70,86,80,58,64,64,53,44,55,57,55,65,90,62,61,High,Medium,Left,2,3,243842,M,
Chris Cadden,Scotland,Hibernian,cinch Prem,RB,27,183,76,67,71,58,64,67,60,73,69,73,60,57,65,63,56,54,64,68,51,62,68,71,59,66,64,60,59,59,60,60,69,85,70,68,High,Medium,Right,3,2,222109,M,
Beder Caicedo,Ecuador,Independiente DV,Libertadores,LWB,31,180,72,67,80,49,59,66,62,68,77,82,66,52,61,56,40,49,55,66,49,55,75,73,65,65,52,63,59,62,63,58,74,71,68,62,High,High,Left,2,3,246403,M,
Edison Caicedo,Ecuador,Aucas,Libertadores,CDM,33,170,72,67,54,51,61,58,65,75,55,53,46,43,67,59,57,68,59,56,62,61,64,69,65,65,70,59,62,66,70,65,72,74,78,71,Medium,High,Right,3,3,253823,M,
Maximiliano Caire,Argentina,O. Petrolero,Sudamericana,RB,35,178,70,67,69,53,59,66,64,58,68,70,58,48,58,56,45,68,56,65,52,69,64,73,65,64,58,69,68,59,65,63,68,63,57,52,Medium,Medium,Right,4,3,189228,M,
Martín Calderón,Spain,Cádiz CF,LALIGA EA SPORTS,CDM,24,183,75,67,67,61,68,56,64,58,69,66,51,57,72,69,45,54,71,62,50,64,59,71,59,75,67,63,51,65,66,68,63,41,63,65,Medium,Medium,Right,3,2,258359,M,
Kerim Çalhanoğlu,Germany,Fürth,Bundesliga 2,LB,21,183,80,67,77,51,65,67,59,66,77,77,59,45,67,55,48,45,60,73,54,70,76,71,62,65,52,58,52,56,64,61,69,68,64,67,High,Medium,Left,3,2,259022,M,
Drake Callender,United States,Inter Miami CF,MLS,GK,26,188,88,67,67,62,62,14,25,67,25,25,4,5,27,24,6,11,25,13,13,10,23,23,64,14,36,6,13,5,13,11,60,30,74,16,Medium,Medium,Right,1,1,254962,M,68
Samba Camara,Mali,Sivasspor,Trendyol Süper Lig,CB,31,190,84,67,57,39,51,45,66,76,45,66,30,38,63,61,32,37,29,51,35,35,54,35,64,59,58,62,72,68,64,63,79,67,87,60,Medium,Medium,Left,2,2,233643,M,
Ousmane Camara,France,Angers SCO,Ligue 2 BKT,CB,20,197,90,67,37,47,57,56,65,79,35,38,41,43,66,63,41,42,59,40,46,51,42,43,63,66,66,66,68,65,66,60,72,68,90,67,Low,Medium,Right,3,2,258439,M,
Campuzano,Spain,R. Sporting,LALIGA HYPERMOTION,ST,26,174,72,67,79,66,59,67,19,66,77,81,70,66,62,59,63,61,55,58,48,59,81,78,66,64,62,16,60,12,15,13,75,73,67,53,High,High,Left,3,3,246949,M,
Nicolas Capraro,Argentina,Barracas Central,LPF,CB,25,184,78,67,72,33,49,53,67,73,73,71,28,29,67,49,33,51,38,37,34,34,54,56,60,59,59,65,69,67,69,66,79,80,74,62,Medium,Medium,Right,2,2,272945,M,
João Carlos,Brazil,Estoril Praia,Liga Portugal,ST,28,187,87,67,53,66,50,63,18,74,51,54,72,63,64,59,62,61,43,30,47,32,60,61,70,63,67,17,67,12,10,12,76,63,87,57,Medium,Low,Right,4,3,245841,M,
Fernando Cardozo,Paraguay,Olimpia,Libertadores,RM,22,173,72,67,72,63,59,67,26,63,74,70,67,51,61,43,40,55,60,67,74,46,83,83,69,69,53,20,30,28,27,22,53,83,58,52,Medium,Medium,Right,3,4,248873,M,
Graham Carey,Republic of Ireland,St. Johnstone,cinch Prem,CM,34,183,69,67,75,69,69,68,60,74,79,72,60,64,67,69,70,68,67,69,75,77,80,75,60,70,71,65,58,62,57,55,77,84,71,68,High,High,Left,3,4,192451,M,
Yago Cariello,Brazil,Gangwon FC,K League 1,ST,24,186,82,67,64,67,50,59,23,70,63,64,67,71,60,42,55,76,55,38,38,49,58,54,64,64,49,14,72,18,19,22,84,59,83,47,High,Low,Left,3,2,270203,M,
Bryan Carrasco,Chile,Palestino,Sudamericana,RM,32,172,71,67,89,63,62,66,42,63,88,89,66,63,66,59,61,85,53,63,58,70,89,71,57,65,68,48,53,33,45,39,73,65,61,64,High,Medium,Right,3,3,207641,M,
Jordan Carrillo,Mexico,R. Sporting,LALIGA HYPERMOTION,LM,22,168,62,67,72,64,61,77,34,57,71,72,55,67,60,58,68,53,65,63,62,60,76,89,59,70,60,29,62,30,37,23,69,59,58,48,Medium,Low,Right,4,3,257489,M,
Josué Casimir,France,Havre AC,Ligue 1 Uber Eats,RW,22,180,72,67,83,66,58,69,23,62,81,84,67,68,64,49,54,61,61,57,38,52,68,73,59,68,63,19,58,20,20,18,78,63,71,32,Medium,Medium,Right,3,3,260943,M,
Yohan Cassubie,France,Bordeaux,Ligue 2 BKT,CDM,23,184,78,67,71,56,60,66,65,70,68,73,48,61,68,65,48,50,64,50,35,37,68,59,67,69,66,63,58,64,68,65,72,67,74,65,Medium,Medium,Right,3,2,261650,M,
Gonzalo Castillo,Uruguay,The Strongest,Libertadores,CB,33,179,74,67,61,42,47,31,69,65,59,63,32,43,58,46,43,37,39,45,27,31,54,56,61,65,57,72,63,70,69,66,71,53,72,61,Medium,Medium,Right,2,2,253807,M,
Jens Castrop,Germany,1. FC Nürnberg,Bundesliga 2,CAM,20,178,76,67,81,49,64,68,56,62,84,78,62,51,69,65,49,40,68,55,45,61,86,77,64,69,63,60,49,50,62,56,65,69,55,68,Medium,Medium,Right,3,3,264194,M,
Yoann Cathline,France,Almere City FC,Eredivisie,LM,21,176,68,67,75,62,61,70,45,52,75,75,59,62,66,59,49,55,60,60,49,61,77,76,64,70,65,45,40,39,50,49,51,59,49,49,Medium,Low,Right,3,3,263268,M,
Emil Ceïde,Norway,Sassuolo,Serie A TIM,LW,22,175,71,67,78,56,57,74,33,49,81,75,62,59,59,46,51,38,64,61,40,58,82,77,56,73,60,27,37,32,35,33,53,61,49,34,High,Low,Right,2,4,245537,M,
Yuriel Celi,Peru,Universitario,Sudamericana,CAM,21,177,75,67,72,65,62,70,51,64,71,73,66,68,66,62,55,66,62,55,62,60,76,66,68,66,60,44,44,48,61,55,61,64,67,55,Medium,Medium,Left,3,4,266120,M,
Alessandro Celli,Italy,Ternana,Serie BKT,LWB,29,182,76,67,71,46,57,64,63,72,67,74,32,48,64,58,42,41,44,63,42,53,64,59,62,62,53,62,58,65,62,65,71,75,74,61,Medium,Medium,Left,2,2,239440,M,
Edwin Cerrillo,United States,LA Galaxy,MLS,CDM,23,175,78,67,63,43,60,56,63,70,67,60,48,36,73,66,40,36,57,44,38,50,62,71,64,62,62,64,52,66,64,59,65,71,70,72,Low,High,Right,2,2,247509,M,
Yerson Chacón,Venezuela,Dep. Táchira,Sudamericana,RW,20,169,57,67,87,61,61,70,27,40,86,88,61,62,64,60,40,70,60,61,65,50,79,85,58,65,51,20,36,28,29,26,47,62,32,33,Medium,Medium,Right,3,3,260050,M,
Youssef Challouk,Belgium,KV Kortrijk,1A Pro League,CAM,28,173,66,67,73,61,65,75,25,47,81,67,60,63,70,64,59,51,68,65,33,60,82,78,50,68,67,23,45,23,24,21,54,67,44,28,High,Medium,Right,3,4,267829,M,
Charilaos Charisis,Greece,Sivasspor,Trendyol Süper Lig,CM,28,177,68,67,57,62,68,70,64,69,58,56,63,52,68,67,70,64,66,68,71,69,71,77,65,68,63,67,56,64,66,58,64,73,67,70,Medium,High,Right,3,3,229247,M,
Samir Chergui,France,Paris FC,Ligue 2 BKT,CB,24,185,78,67,52,43,62,61,68,63,57,47,52,42,68,66,30,40,60,58,43,41,73,67,66,63,64,66,63,67,70,69,70,38,73,67,Medium,Medium,Right,2,2,248477,M,
Julián Chicco,Argentina,CD Leganés,LALIGA HYPERMOTION,CDM,25,186,73,67,53,50,61,58,66,72,51,55,52,44,70,61,30,38,67,45,55,46,56,53,60,70,73,58,63,71,67,65,71,68,77,64,Low,Medium,Right,3,2,233887,M,
Edward Chilufya,Zambia,BK Häcken,Allsvenskan,RW,24,171,65,67,91,58,52,69,27,49,92,91,62,62,52,36,58,51,61,59,33,55,90,86,56,67,53,31,40,38,15,13,52,78,37,40,High,Medium,Right,3,3,242612,M,
Jeyson Chura,Bolivia,The Strongest,Libertadores,LM,21,166,66,67,88,57,55,73,23,55,84,92,62,60,57,40,37,61,60,65,40,44,79,81,60,66,48,17,58,22,19,15,68,66,51,46,High,Medium,Right,3,3,259619,M,
Sadık Çiftpınar,Turkey,Kasımpaşa,Trendyol Süper Lig,CB,30,183,78,67,71,25,40,40,67,70,71,71,20,23,52,38,23,42,35,32,22,22,70,65,67,48,59,65,67,67,67,69,77,64,72,70,Low,High,Right,2,2,239050,M,
Sokol Çikalleshi,Albania,Konyaspor,Trendyol Süper Lig,ST,33,185,80,67,61,67,59,65,35,71,65,57,68,66,63,62,65,67,55,57,47,56,35,36,62,67,58,30,72,32,32,23,74,72,80,47,Medium,High,Right,4,2,210521,M,
